51	55
52	93
53	63
54	48
55	88
56	121
57	106
58	13
59	91
60	119
61	64
62	72
63	131
64	80
65	78
66	125
67	22
68	149
69	94
70	10
71	115
72	92
73	20
74	51
75	43
76	116
77	32
78	144
79	112
80	145
81	122
82	77
83	40
84	24
85	148
86	127
87	9
88	37
89	28
90	120
91	36
92	11
93	74
94	136
95	147
96	117
97	140
98	130
99	69
100	39
101	17
102	66
103	41
104	101
105	134
106	124
107	30
108	73
109	76
110	5
111	90
112	86
113	65
114	142
115	132
116	137
117	139
118	2
119	29
120	102
121	114
122	135
123	50
124	108
125	83
126	26
127	146
128	103
129	107
130	95
131	82
132	100
133	8
134	126
135	111
136	38
137	23
138	12
139	81
140	99
141	6
142	19
143	70
144	110
145	58
146	25
147	98
148	1
149	3
150	150
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	54
9	56
10	97
11	75
12	143
13	35
14	105
15	79
16	33
17	47
18	42
19	67
20	123
21	44
22	21
23	27
24	31
25	128
26	15
27	133
28	14
29	59
30	16
31	71
32	45
33	84
34	7
35	18
36	85
37	87
38	34
39	89
40	138
41	46
42	109
43	129
44	49
45	53
46	57
47	60
48	61
49	118
50	141
51	55
52	93
53	63
54	48
55	88
56	121
57	106
58	13
59	91
60	119
61	64
62	72
63	131
64	80
65	78
66	125
67	22
68	149
69	94
70	10
71	115
72	92
73	20
74	51
75	43
76	116
77	32
78	144
79	112
80	145
81	122
82	77
83	40
84	24
85	148
86	127
87	9
88	37
89	28
90	120
91	36
92	11
93	74
94	136
95	147
96	117
97	140
98	130
99	69
100	39
101	17
102	66
103	41
104	101
105	134
106	124
107	30
108	73
109	76
110	5
111	90
112	86
113	65
114	142
115	132
116	137
117	139
118	2
119	29
120	102
121	114
122	135
123	50
124	108
125	83
126	26
127	146
128	103
129	107
130	95
131	82
132	100
133	8
134	126
135	111
136	38
137	23
138	12
139	81
140	99
141	6
142	19
143	70
144	110
145	58
146	25
147	98
148	1
149	3
150	150
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	54
9	56
10	97
11	75
12	143
13	35
14	105
15	79
16	115
17	10
18	94
19	149
20	22
21	125
22	78
23	80
24	131
25	72
26	64
27	119
28	91
29	13
30	106
31	121
32	88
33	48
34	63
35	93
36	55
37	141
38	118
39	61
40	60
41	57
42	53
43	49
44	129
45	109
46	46
47	138
48	89
49	34
50	87
51	85
52	18
53	7
54	84
55	45
56	71
57	16
58	59
59	14
60	133
61	15
62	128
63	31
64	27
65	21
66	44
67	123
68	67
69	23
70	38
71	111
72	126
73	8
74	100
75	82
76	95
77	107
78	103
79	146
80	26
81	124
82	30
83	73
84	76
85	5
86	90
87	86
88	65
89	142
90	132
91	137
92	139
93	2
94	29
95	102
96	114
97	135
98	50
99	108
100	83
101	134
102	101
103	41
104	66
105	17
106	39
107	69
108	130
109	140
110	117
111	147
112	136
113	74
114	11
115	36
116	120
117	28
118	37
119	9
120	127
121	148
122	24
123	40
124	43
125	116
126	32
127	144
128	112
129	145
130	122
131	77
132	51
133	20
134	92
135	33
136	47
137	42
138	12
139	81
140	99
141	6
142	19
143	70
144	110
145	58
146	25
147	98
148	1
149	3
150	150
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	54
9	56
10	97
11	75
12	143
13	35
14	105
15	79
16	115
17	10
18	94
19	149
20	22
21	125
22	78
23	80
24	131
25	72
26	64
27	119
28	91
29	13
30	106
31	121
32	88
33	48
34	63
35	93
36	55
37	141
38	118
39	61
40	60
41	74
42	136
43	147
44	117
45	140
46	130
47	69
48	39
49	17
50	66
51	41
52	101
53	134
54	90
55	108
56	50
57	135
58	114
59	102
60	29
61	2
62	139
63	137
64	132
65	142
66	65
67	86
68	83
69	146
70	26
71	124
72	30
73	73
74	76
75	5
76	103
77	107
78	95
79	82
80	100
81	8
82	126
83	111
84	38
85	23
86	67
87	32
88	123
89	44
90	21
91	27
92	31
93	128
94	15
95	133
96	14
97	59
98	16
99	71
100	45
101	84
102	7
103	18
104	85
105	1
106	98
107	25
108	58
109	110
110	70
111	19
112	6
113	99
114	81
115	12
116	42
117	47
118	33
119	92
120	20
121	51
122	77
123	122
124	145
125	112
126	144
127	53
128	116
129	43
130	40
131	24
132	148
133	127
134	9
135	37
136	28
137	120
138	36
139	11
140	57
141	49
142	129
143	109
144	46
145	138
146	89
147	34
148	87
149	3
150	150
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	54
9	56
10	97
11	75
12	143
13	35
14	105
15	79
16	115
17	10
18	94
19	149
20	22
21	125
22	78
23	80
24	131
25	72
26	64
27	119
28	91
29	13
30	106
31	121
32	88
33	48
34	63
35	93
36	55
37	141
38	118
39	61
40	60
41	74
42	136
43	147
44	117
45	140
46	130
47	69
48	39
49	17
50	66
51	41
52	101
53	134
54	90
55	108
56	50
57	135
58	114
59	102
60	29
61	139
62	2
63	137
64	132
65	142
66	65
67	86
68	83
69	146
70	26
71	124
72	30
73	73
74	76
75	82
76	95
77	107
78	103
79	5
80	100
81	8
82	126
83	111
84	38
85	23
86	67
87	32
88	123
89	44
90	21
91	145
92	27
93	31
94	128
95	150
96	15
97	133
98	14
99	59
100	16
101	71
102	45
103	84
104	7
105	18
106	85
107	1
108	98
109	25
110	58
111	110
112	70
113	19
114	6
115	99
116	81
117	12
118	42
119	47
120	33
121	92
122	20
123	51
124	77
125	122
126	112
127	144
128	53
129	116
130	43
131	40
132	24
133	148
134	127
135	9
136	37
137	28
138	120
139	36
140	11
141	57
142	49
143	129
144	109
145	46
146	138
147	89
148	34
149	87
150	3
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	54
9	56
10	55
11	141
12	118
13	61
14	60
15	74
16	136
17	147
18	117
19	140
20	130
21	69
22	39
23	17
24	66
25	57
26	11
27	36
28	120
29	28
30	37
31	9
32	127
33	148
34	24
35	40
36	43
37	116
38	53
39	144
40	112
41	122
42	77
43	51
44	20
45	92
46	33
47	47
48	42
49	12
50	81
51	99
52	6
53	19
54	70
55	110
56	58
57	25
58	98
59	1
60	85
61	18
62	7
63	84
64	45
65	71
66	16
67	59
68	14
69	133
70	15
71	150
72	128
73	31
74	27
75	145
76	21
77	44
78	123
79	32
80	67
81	23
82	38
83	111
84	126
85	8
86	100
87	5
88	103
89	107
90	95
91	82
92	76
93	73
94	30
95	124
96	26
97	146
98	83
99	86
100	65
101	142
102	132
103	137
104	2
105	139
106	29
107	102
108	114
109	135
110	50
111	108
112	90
113	134
114	101
115	41
116	49
117	129
118	109
119	46
120	138
121	63
122	48
123	88
124	121
125	106
126	13
127	91
128	119
129	64
130	72
131	131
132	80
133	78
134	125
135	22
136	149
137	94
138	10
139	115
140	79
141	105
142	35
143	143
144	75
145	97
146	93
147	89
148	34
149	87
150	3
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	54
9	56
10	55
11	141
12	118
13	61
14	60
15	74
16	136
17	147
18	117
19	140
20	130
21	69
22	57
23	39
24	17
25	66
26	11
27	36
28	120
29	28
30	37
31	9
32	127
33	148
34	24
35	40
36	43
37	116
38	53
39	144
40	112
41	122
42	77
43	51
44	20
45	92
46	33
47	47
48	42
49	12
50	81
51	99
52	6
53	19
54	70
55	110
56	58
57	25
58	7
59	18
60	85
61	1
62	98
63	84
64	45
65	71
66	16
67	59
68	14
69	133
70	15
71	150
72	128
73	31
74	27
75	145
76	21
77	44
78	64
79	119
80	91
81	13
82	106
83	121
84	88
85	48
86	63
87	138
88	46
89	109
90	129
91	49
92	41
93	101
94	134
95	90
96	108
97	50
98	135
99	114
100	102
101	29
102	139
103	2
104	137
105	132
106	142
107	65
108	86
109	83
110	146
111	26
112	124
113	30
114	73
115	76
116	82
117	95
118	107
119	103
120	5
121	100
122	8
123	126
124	111
125	38
126	23
127	67
128	32
129	123
130	72
131	131
132	80
133	78
134	125
135	22
136	149
137	94
138	10
139	115
140	79
141	105
142	35
143	143
144	75
145	97
146	93
147	89
148	34
149	87
150	3
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	54
9	56
10	55
11	141
12	118
13	61
14	60
15	74
16	136
17	147
18	117
19	140
20	130
21	69
22	57
23	39
24	17
25	66
26	11
27	36
28	120
29	28
30	37
31	9
32	127
33	148
34	24
35	40
36	43
37	116
38	53
39	144
40	112
41	122
42	77
43	134
44	51
45	20
46	92
47	33
48	47
49	42
50	12
51	81
52	99
53	6
54	19
55	70
56	110
57	58
58	25
59	7
60	18
61	85
62	1
63	98
64	84
65	45
66	71
67	16
68	59
69	14
70	133
71	15
72	150
73	128
74	31
75	27
76	145
77	21
78	44
79	64
80	119
81	91
82	13
83	106
84	121
85	88
86	30
87	124
88	26
89	146
90	83
91	86
92	65
93	142
94	132
95	137
96	2
97	139
98	29
99	102
100	114
101	135
102	50
103	108
104	90
105	101
106	41
107	49
108	129
109	109
110	46
111	138
112	63
113	48
114	73
115	76
116	82
117	95
118	107
119	103
120	5
121	100
122	8
123	126
124	111
125	38
126	23
127	67
128	32
129	123
130	72
131	131
132	80
133	78
134	125
135	22
136	149
137	94
138	10
139	115
140	79
141	105
142	35
143	143
144	75
145	97
146	93
147	89
148	34
149	87
150	3
1	104
2	68
3	4
4	62
5	113
6	52
7	96
8	54
9	56
10	55
11	141
12	118
13	61
14	60
15	27
16	145
17	21
18	44
19	64
20	119
21	91
22	13
23	106
24	121
25	88
26	30
27	124
28	26
29	146
30	83
31	86
32	65
33	142
34	132
35	137
36	2
37	29
38	102
39	114
40	135
41	50
42	108
43	12
44	42
45	47
46	33
47	92
48	20
49	51
50	134
51	77
52	122
53	112
54	144
55	90
56	81
57	99
58	6
59	19
60	70
61	58
62	110
63	25
64	7
65	18
66	85
67	1
68	98
69	84
70	45
71	71
72	16
73	59
74	14
75	133
76	15
77	150
78	128
79	31
80	74
81	136
82	147
83	117
84	140
85	130
86	69
87	57
88	39
89	17
90	66
91	11
92	36
93	120
94	28
95	37
96	9
97	127
98	148
99	139
100	24
101	40
102	43
103	116
104	53
105	101
106	41
107	49
108	129
109	109
110	46
111	138
112	131
113	72
114	123
115	32
116	67
117	23
118	38
119	111
120	126
121	8
122	100
123	5
124	103
125	107
126	95
127	82
128	76
129	73
130	48
131	63
132	80
133	78
134	125
135	22
136	149
137	94
138	10
139	115
140	79
141	105
142	35
143	143
144	75
145	97
146	93
147	89
148	34
149	87
150	3
1	84
2	8
3	126
4	111
5	38
6	23
7	67
8	32
9	123
10	72
11	131
12	138
13	46
14	109
15	129
16	49
17	41
18	101
19	53
20	116
21	43
22	40
23	24
24	139
25	148
26	127
27	9
28	37
29	28
30	120
31	36
32	11
33	66
34	17
35	39
36	57
37	118
38	141
39	55
40	56
41	54
42	96
43	52
44	113
45	62
46	4
47	104
48	68
49	45
50	71
51	16
52	59
53	14
54	133
55	15
56	150
57	128
58	31
59	74
60	136
61	147
62	117
63	140
64	130
65	69
66	61
67	60
68	27
69	145
70	21
71	44
72	64
73	119
74	91
75	13
76	106
77	121
78	88
79	30
80	124
81	26
82	146
83	83
84	142
85	65
86	86
87	132
88	137
89	2
90	29
91	102
92	114
93	135
94	50
95	108
96	12
97	42
98	47
99	33
100	92
101	20
102	51
103	134
104	77
105	122
106	112
107	144
108	90
109	81
110	99
111	6
112	19
113	70
114	58
115	110
116	25
117	7
118	18
119	85
120	1
121	98
122	100
123	5
124	103
125	107
126	95
127	82
128	76
129	73
130	48
131	63
132	80
133	78
134	125
135	22
136	149
137	94
138	10
139	115
140	79
141	105
142	35
143	143
144	75
145	97
146	93
147	89
148	34
149	87
150	3
1	96
2	113
3	7
4	10
5	84
6	8
7	126
8	111
9	38
10	23
11	67
12	32
13	123
14	72
15	131
16	138
17	46
18	109
19	129
20	49
21	12
22	41
23	101
24	53
25	116
26	43
27	40
28	24
29	139
30	148
31	127
32	9
33	37
34	28
35	19
36	6
37	99
38	81
39	90
40	144
41	112
42	122
43	77
44	134
45	51
46	20
47	92
48	33
49	47
50	42
51	120
52	36
53	11
54	66
55	17
56	39
57	57
58	118
59	141
60	55
61	56
62	54
63	52
64	62
65	4
66	104
67	68
68	45
69	71
70	16
71	59
72	14
73	133
74	15
75	150
76	128
77	31
78	74
79	136
80	147
81	117
82	140
83	130
84	69
85	61
86	60
87	27
88	145
89	21
90	44
91	64
92	119
93	91
94	13
95	106
96	121
97	88
98	30
99	124
100	26
101	146
102	83
103	142
104	65
105	86
106	132
107	137
108	2
109	29
110	102
111	114
112	135
113	50
114	108
115	70
116	58
117	110
118	25
119	18
120	85
121	1
122	98
123	100
124	5
125	103
126	107
127	95
128	82
129	76
130	73
131	48
132	63
133	80
134	78
135	125
136	22
137	149
138	94
139	115
140	79
141	105
142	35
143	143
144	75
145	97
146	93
147	89
148	34
149	87
150	3
1	96
2	113
3	7
4	10
5	84
6	8
7	126
8	111
9	38
10	23
11	67
12	32
13	123
14	72
15	131
16	138
17	46
18	109
19	129
20	49
21	12
22	41
23	101
24	53
25	116
26	43
27	40
28	24
29	139
30	11
31	36
32	120
33	42
34	47
35	26
36	146
37	83
38	142
39	65
40	55
41	141
42	118
43	57
44	39
45	17
46	66
47	148
48	127
49	9
50	37
51	28
52	19
53	6
54	99
55	81
56	90
57	144
58	112
59	122
60	77
61	134
62	51
63	20
64	92
65	33
66	124
67	30
68	88
69	121
70	106
71	13
72	91
73	119
74	64
75	44
76	21
77	145
78	27
79	60
80	61
81	69
82	130
83	140
84	117
85	147
86	136
87	74
88	31
89	128
90	150
91	15
92	133
93	14
94	59
95	80
96	71
97	45
98	68
99	104
100	4
101	62
102	52
103	54
104	56
105	86
106	70
107	108
108	50
109	135
110	114
111	102
112	29
113	2
114	137
115	132
116	58
117	110
118	25
119	18
120	85
121	1
122	98
123	100
124	5
125	103
126	107
127	95
128	82
129	76
130	73
131	48
132	63
133	16
134	78
135	125
136	22
137	149
138	94
139	115
140	79
141	105
142	35
143	143
144	75
145	97
146	93
147	89
148	34
149	87
150	3
1	96
2	87
3	34
4	89
5	93
6	97
7	75
8	143
9	35
10	105
11	79
12	115
13	94
14	149
15	22
16	125
17	78
18	16
19	63
20	48
21	73
22	76
23	82
24	95
25	107
26	103
27	5
28	100
29	98
30	1
31	85
32	18
33	25
34	110
35	58
36	132
37	137
38	2
39	29
40	102
41	114
42	135
43	50
44	108
45	70
46	86
47	56
48	54
49	52
50	62
51	4
52	104
53	68
54	45
55	71
56	80
57	14
58	59
59	133
60	15
61	150
62	128
63	31
64	74
65	136
66	145
67	27
68	60
69	61
70	69
71	130
72	140
73	117
74	147
75	21
76	44
77	64
78	119
79	91
80	13
81	106
82	121
83	88
84	30
85	124
86	33
87	92
88	20
89	51
90	134
91	77
92	122
93	112
94	144
95	90
96	81
97	99
98	6
99	19
100	28
101	37
102	9
103	127
104	148
105	66
106	17
107	39
108	57
109	118
110	141
111	55
112	65
113	142
114	83
115	146
116	26
117	47
118	42
119	120
120	36
121	11
122	139
123	24
124	40
125	43
126	116
127	53
128	101
129	41
130	12
131	49
132	129
133	109
134	46
135	138
136	131
137	72
138	123
139	32
140	67
141	23
142	38
143	111
144	126
145	8
146	84
147	10
148	7
149	113
150	3
1	96
2	87
3	34
4	89
5	93
6	97
7	75
8	143
9	35
10	105
11	79
12	115
13	94
14	149
15	22
16	125
17	78
18	16
19	63
20	48
21	73
22	76
23	82
24	95
25	107
26	103
27	5
28	100
29	98
30	1
31	85
32	18
33	25
34	110
35	58
36	132
37	137
38	2
39	29
40	102
41	114
42	135
43	50
44	108
45	70
46	86
47	56
48	54
49	52
50	62
51	104
52	4
53	68
54	45
55	71
56	80
57	14
58	59
59	133
60	15
61	150
62	128
63	31
64	74
65	136
66	145
67	27
68	117
69	140
70	130
71	69
72	61
73	60
74	147
75	21
76	44
77	64
78	119
79	91
80	13
81	106
82	121
83	88
84	30
85	124
86	33
87	92
88	20
89	51
90	134
91	77
92	122
93	112
94	144
95	90
96	81
97	99
98	6
99	19
100	28
101	37
102	9
103	127
104	148
105	66
106	17
107	39
108	57
109	118
110	141
111	55
112	65
113	142
114	83
115	146
116	26
117	47
118	42
119	120
120	36
121	11
122	139
123	24
124	40
125	43
126	116
127	53
128	101
129	41
130	12
131	123
132	129
133	109
134	46
135	138
136	131
137	72
138	49
139	32
140	67
141	23
142	38
143	111
144	126
145	8
146	84
147	10
148	7
149	113
150	3
1	10
2	96
3	87
4	34
5	89
6	93
7	97
8	75
9	143
10	35
11	105
12	79
13	115
14	94
15	149
16	22
17	125
18	78
19	16
20	63
21	48
22	73
23	76
24	82
25	95
26	107
27	103
28	5
29	100
30	98
31	1
32	85
33	18
34	25
35	110
36	58
37	132
38	137
39	2
40	29
41	102
42	114
43	135
44	50
45	108
46	70
47	86
48	56
49	54
50	52
51	62
52	104
53	4
54	68
55	45
56	71
57	80
58	14
59	59
60	133
61	15
62	150
63	128
64	31
65	74
66	136
67	145
68	27
69	117
70	140
71	130
72	69
73	61
74	60
75	147
76	21
77	44
78	64
79	119
80	91
81	13
82	106
83	121
84	88
85	30
86	124
87	33
88	92
89	20
90	51
91	134
92	77
93	122
94	112
95	144
96	90
97	81
98	99
99	6
100	19
101	28
102	37
103	9
104	127
105	148
106	66
107	17
108	39
109	57
110	118
111	141
112	55
113	65
114	142
115	83
116	146
117	26
118	47
119	42
120	120
121	36
122	11
123	139
124	24
125	40
126	43
127	116
128	53
129	101
130	41
131	12
132	123
133	129
134	109
135	46
136	138
137	131
138	72
139	49
140	32
141	67
142	23
143	38
144	111
145	126
146	8
147	84
148	7
149	113
150	3
1	10
2	96
3	87
4	34
5	89
6	93
7	97
8	75
9	143
10	35
11	105
12	79
13	115
14	94
15	149
16	22
17	125
18	78
19	16
20	63
21	48
22	73
23	76
24	82
25	95
26	107
27	103
28	5
29	100
30	98
31	1
32	85
33	18
34	25
35	110
36	58
37	132
38	137
39	2
40	29
41	102
42	114
43	135
44	50
45	108
46	70
47	86
48	56
49	54
50	52
51	62
52	104
53	4
54	68
55	45
56	71
57	80
58	14
59	59
60	133
61	15
62	150
63	128
64	31
65	74
66	136
67	145
68	27
69	117
70	140
71	130
72	69
73	61
74	60
75	147
76	21
77	44
78	64
79	119
80	91
81	13
82	106
83	121
84	88
85	30
86	124
87	33
88	92
89	20
90	51
91	134
92	77
93	122
94	112
95	144
96	90
97	81
98	99
99	6
100	19
101	28
102	37
103	9
104	127
105	148
106	66
107	17
108	39
109	57
110	118
111	141
112	55
113	65
114	142
115	83
116	146
117	26
118	47
119	42
120	120
121	36
122	11
123	139
124	24
125	40
126	43
127	116
128	53
129	101
130	41
131	12
132	123
133	129
134	109
135	46
136	138
137	131
138	72
139	49
140	32
141	67
142	23
143	38
144	111
145	126
146	8
147	84
148	7
149	113
150	3
1	10
2	96
3	87
4	34
5	89
6	93
7	97
8	75
9	143
10	35
11	105
12	79
13	115
14	94
15	149
16	22
17	125
18	21
19	78
20	16
21	63
22	48
23	73
24	76
25	82
26	95
27	107
28	103
29	5
30	100
31	98
32	1
33	85
34	18
35	25
36	110
37	58
38	132
39	137
40	19
41	6
42	99
43	81
44	90
45	144
46	112
47	123
48	12
49	41
50	101
51	53
52	116
53	43
54	40
55	24
56	139
57	11
58	36
59	120
60	42
61	141
62	26
63	146
64	83
65	142
66	65
67	55
68	47
69	118
70	57
71	39
72	17
73	66
74	148
75	127
76	9
77	37
78	28
79	2
80	29
81	102
82	114
83	135
84	50
85	108
86	70
87	86
88	56
89	54
90	52
91	62
92	104
93	128
94	68
95	45
96	71
97	80
98	14
99	59
100	133
101	15
102	150
103	4
104	31
105	74
106	136
107	145
108	27
109	117
110	140
111	130
112	69
113	61
114	60
115	147
116	44
117	64
118	119
119	91
120	13
121	106
122	121
123	88
124	30
125	124
126	33
127	92
128	20
129	51
130	134
131	77
132	122
133	129
134	109
135	46
136	138
137	131
138	72
139	49
140	32
141	67
142	23
143	38
144	111
145	126
146	8
147	84
148	7
149	113
150	3
1	10
2	16
3	78
4	21
5	125
6	22
7	149
8	94
9	115
10	79
11	105
12	35
13	143
14	75
15	97
16	93
17	89
18	34
19	87
20	96
21	63
22	48
23	73
24	76
25	82
26	95
27	107
28	103
29	5
30	100
31	98
32	1
33	85
34	18
35	25
36	110
37	58
38	132
39	137
40	19
41	6
42	99
43	81
44	90
45	144
46	129
47	112
48	123
49	24
50	12
51	101
52	41
53	53
54	116
55	43
56	40
57	139
58	11
59	36
60	120
61	42
62	141
63	26
64	146
65	83
66	142
67	65
68	55
69	47
70	118
71	57
72	39
73	17
74	66
75	148
76	127
77	9
78	37
79	28
80	2
81	29
82	102
83	114
84	135
85	50
86	108
87	70
88	86
89	56
90	54
91	52
92	62
93	104
94	128
95	68
96	45
97	4
98	150
99	15
100	133
101	59
102	14
103	80
104	71
105	31
106	74
107	136
108	145
109	27
110	117
111	140
112	130
113	69
114	61
115	60
116	147
117	44
118	64
119	119
120	91
121	13
122	106
123	121
124	88
125	30
126	124
127	33
128	92
129	20
130	51
131	134
132	77
133	122
134	109
135	46
136	138
137	131
138	72
139	49
140	32
141	67
142	23
143	38
144	111
145	126
146	8
147	84
148	7
149	113
150	3
1	10
2	96
3	16
4	78
5	21
6	125
7	22
8	149
9	3
10	113
11	7
12	84
13	8
14	126
15	111
16	38
17	23
18	67
19	32
20	49
21	72
22	131
23	138
24	46
25	109
26	122
27	77
28	134
29	51
30	20
31	92
32	33
33	124
34	30
35	88
36	121
37	106
38	13
39	91
40	119
41	64
42	147
43	60
44	61
45	69
46	130
47	140
48	117
49	27
50	145
51	136
52	74
53	31
54	71
55	80
56	14
57	59
58	133
59	15
60	150
61	4
62	45
63	68
64	128
65	104
66	62
67	52
68	54
69	56
70	86
71	70
72	108
73	50
74	135
75	114
76	102
77	29
78	2
79	28
80	37
81	9
82	127
83	148
84	66
85	17
86	39
87	57
88	118
89	47
90	55
91	65
92	142
93	83
94	146
95	26
96	141
97	42
98	120
99	36
100	11
101	139
102	40
103	43
104	116
105	53
106	41
107	101
108	12
109	24
110	123
111	112
112	129
113	144
114	90
115	81
116	99
117	6
118	19
119	137
120	132
121	58
122	110
123	25
124	18
125	85
126	1
127	98
128	100
129	5
130	103
131	107
132	95
133	82
134	76
135	73
136	48
137	63
138	87
139	34
140	89
141	93
142	97
143	75
144	143
145	35
146	105
147	79
148	115
149	44
150	94
1	10
2	96
3	79
4	31
5	74
6	136
7	145
8	27
9	117
10	140
11	130
12	69
13	61
14	60
15	147
16	64
17	119
18	91
19	13
20	106
21	121
22	88
23	30
24	124
25	33
26	92
27	20
28	51
29	134
30	77
31	122
32	109
33	46
34	138
35	131
36	72
37	49
38	32
39	67
40	23
41	38
42	111
43	126
44	8
45	84
46	7
47	113
48	3
49	149
50	22
51	125
52	21
53	78
54	16
55	105
56	35
57	143
58	75
59	97
60	93
61	89
62	34
63	87
64	63
65	48
66	73
67	76
68	82
69	95
70	107
71	103
72	5
73	100
74	98
75	1
76	85
77	18
78	25
79	110
80	58
81	132
82	137
83	19
84	6
85	99
86	81
87	90
88	144
89	129
90	112
91	123
92	24
93	12
94	101
95	41
96	53
97	116
98	43
99	40
100	139
101	11
102	36
103	120
104	42
105	86
106	70
107	108
108	50
109	135
110	114
111	102
112	29
113	2
114	28
115	37
116	9
117	127
118	148
119	66
120	17
121	39
122	57
123	118
124	47
125	55
126	65
127	142
128	83
129	146
130	26
131	141
132	56
133	54
134	52
135	62
136	104
137	128
138	68
139	45
140	4
141	150
142	15
143	133
144	59
145	14
146	80
147	71
148	115
149	44
150	94
1	10
2	96
3	79
4	31
5	74
6	136
7	145
8	27
9	117
10	140
11	130
12	69
13	61
14	60
15	147
16	64
17	119
18	91
19	13
20	106
21	45
22	68
23	128
24	104
25	62
26	52
27	54
28	56
29	141
30	26
31	146
32	83
33	142
34	65
35	55
36	47
37	118
38	39
39	57
40	17
41	66
42	148
43	127
44	9
45	37
46	28
47	2
48	29
49	102
50	114
51	135
52	50
53	70
54	108
55	86
56	42
57	120
58	36
59	11
60	139
61	40
62	43
63	116
64	53
65	41
66	101
67	12
68	24
69	123
70	112
71	129
72	144
73	90
74	81
75	99
76	6
77	19
78	137
79	132
80	58
81	110
82	25
83	18
84	85
85	1
86	98
87	100
88	5
89	103
90	107
91	95
92	82
93	76
94	73
95	48
96	63
97	87
98	34
99	89
100	93
101	97
102	75
103	143
104	35
105	105
106	16
107	78
108	21
109	125
110	22
111	149
112	3
113	113
114	7
115	84
116	8
117	126
118	111
119	38
120	23
121	67
122	32
123	49
124	72
125	131
126	138
127	46
128	109
129	122
130	77
131	134
132	51
133	20
134	92
135	33
136	124
137	30
138	88
139	121
140	4
141	150
142	15
143	133
144	59
145	14
146	80
147	71
148	115
149	44
150	94
1	10
2	96
3	79
4	31
5	74
6	136
7	145
8	27
9	117
10	140
11	130
12	69
13	61
14	60
15	147
16	64
17	119
18	91
19	13
20	106
21	45
22	68
23	128
24	104
25	62
26	52
27	54
28	56
29	141
30	26
31	146
32	83
33	142
34	65
35	55
36	47
37	118
38	116
39	39
40	57
41	17
42	66
43	148
44	127
45	9
46	37
47	28
48	2
49	29
50	102
51	114
52	135
53	50
54	70
55	108
56	86
57	42
58	120
59	36
60	11
61	139
62	40
63	43
64	12
65	53
66	41
67	24
68	101
69	123
70	112
71	129
72	144
73	90
74	81
75	99
76	6
77	19
78	137
79	132
80	58
81	110
82	25
83	18
84	85
85	1
86	98
87	100
88	5
89	103
90	107
91	95
92	82
93	76
94	73
95	48
96	63
97	87
98	34
99	89
100	30
101	124
102	33
103	92
104	20
105	51
106	134
107	77
108	122
109	109
110	46
111	138
112	131
113	72
114	49
115	32
116	67
117	23
118	38
119	111
120	126
121	8
122	84
123	7
124	113
125	3
126	149
127	22
128	125
129	21
130	78
131	16
132	105
133	35
134	143
135	75
136	97
137	93
138	88
139	121
140	4
141	150
142	15
143	133
144	59
145	14
146	80
147	44
148	115
149	71
150	94
1	10
2	96
3	79
4	31
5	74
6	136
7	145
8	27
9	117
10	140
11	130
12	69
13	61
14	60
15	147
16	64
17	119
18	91
19	13
20	106
21	4
22	45
23	68
24	128
25	104
26	62
27	52
28	54
29	56
30	141
31	26
32	146
33	83
34	142
35	65
36	55
37	47
38	118
39	116
40	39
41	57
42	17
43	66
44	148
45	127
46	9
47	37
48	28
49	2
50	29
51	102
52	114
53	135
54	50
55	70
56	108
57	86
58	42
59	120
60	36
61	11
62	139
63	40
64	43
65	12
66	53
67	41
68	24
69	101
70	123
71	112
72	129
73	144
74	90
75	81
76	99
77	6
78	19
79	137
80	132
81	58
82	110
83	25
84	18
85	85
86	1
87	98
88	100
89	5
90	103
91	107
92	95
93	82
94	76
95	73
96	48
97	63
98	87
99	34
100	89
101	30
102	124
103	33
104	92
105	20
106	51
107	134
108	77
109	122
110	109
111	46
112	138
113	131
114	72
